movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,1,北美小城下午场，看得很满足。不像新《射雕》那么别扭，也不像《封神2》那么尬，故事合理，表演大部分挺自然。李连杰开始没认出来，吴京在《杀破狼》里和甄子丹一“巷战”成名，此次回归本色，出场先和师兄打一场。谢霆锋在也是漫改的《龙虎门》里挺能打，但太瘦小，此次是一脸沧桑感的魁梧中年人，让人信服。此沙延续了《捕风追影》的邪帅。陈丽君本是尹派小生（赵志刚今何在？），颦嗔娇怒中自带一股英气。很久没看这么有武侠本味的片子了，因为扎实的原著，也因为袁和平和一群能打的演员。西北和黄土为背景的武侠片，印象最深有三，何平的《双旗镇刀客》、徐克的《七剑》和《刀》（后者是昆汀最爱的二十部片子之一），这部是不错的延续。对了，看到隋末的背景、裴公子拿着双锤出场，恍惚中以为看到了裴元庆，那拿着“杀手锏”的谢霆锋是秦琼？,5,29,2026/2/19 19:11,347,20
镖人：风起大漠,1,-，疾驰之势层层递进而少了些属于武侠的悠然之趣与不稳定的部分，没有太多信念感的执行，但仍展示出扩展着的动作规模与想象构成战入化境的更多属于兵器的武打魂。,4,8,2026/2/18 1:32,76,20
镖人：风起大漠,1,（我那个场子一堆家长带着自己十岁不到的小孩不去看熊出没不看熊猫计划，来看这部又吊死又砍脑袋又砸脸的电影，后面坐个小屁孩看了一半不耐烦一直在踢我椅背，好在是凶了两遍之后终于住脚了）没看过原作，抱着只来看打戏的心态来看真的还可以。感觉是没找替身实实在在地打，各式的兵器和对场景的运用石油一幕城墙一幕诚意摆在那里好看是好看的。故事方面自然就很多bug了要运送啥知世郎，他那面具一摘谁还认得出是他啊想跑去哪就哪里啊。原音方面我只能说方言也可以了那带奇怪腔调的就原谅吧。最好的文戏在梁家辉。#2616#,4,1,2026/2/19 21:35,246,20
镖人：风起大漠,1,缺点：编剧水平倒退三十年。优点：打戏水平倒退三十年。,4,6,2026/2/17 22:02,26,20
镖人：风起大漠,1,打戏没问题，这几年数一数二的演出了。但文戏确实很差就是了，不是剧本差，是大家念台词怎么这么违和。玉面鬼和谛听的角色最好，也和京哥打出了最佳打戏。,4,7,2026/2/17 18:38,72,20
镖人：风起大漠,1,非常复古风味的武侠，很像90年代那种港片，好久没看过这种从头打到尾的传统武侠片了。李连杰、张家辉、以及袁和平和武指最后说看年轻人吧，感到武侠的传承有点唏嘘。我个人非常喜欢。以及谢霆锋是硬帅啊帅了这么多年！,5,3,2026/2/21 23:24,102,20
镖人：风起大漠,1,在电影院看的很爽，期待第二部。,5,21,2026/2/23 4:36,15,20
镖人：风起大漠,1,情怀加分，文戏武戏都差口气。本作最神来之笔就是换了陈丽君来演。事实证明练过两年功的就是比一般的演员强，哪怕是此沙于适这些封神团的，都比刘耀文嘴里含橄榄的强。,4,1,2026/2/20 13:20,78,20
镖人：风起大漠,1,武侠电影真的后继有人吗，其实蛮担心的，各个层面上ToT看漫画时大落泪的“我就是大沙暴”确实演员顶不起来，都不敢给特写。整体故事完整，打戏京彩，很合格的商业片。,4,1,2026/2/20 16:28,79,20
镖人：风起大漠,1,阿育娅复仇戏戏剧张力大，而天真戏则过于天真。其他人都是正常发挥。哎，如果以后变成ai演员，真是没有探讨演技这个事了,4,0,2026/3/20 21:24,57,20
镖人：风起大漠,1,看之前：不就是武打戏吗？看之后：镖人精神镖人魂，除了流畅的打戏还有浓厚的感情，真香了,5,45,2026/2/17 13:10,42,20
镖人：风起大漠,1,我喜欢竖,4,0,2026/2/21 22:51,4,20
镖人：风起大漠,1,爽就完了。虽然希望剧情可以慢一点，但可能确实也没时间了。,4,21,2026/2/17 12:05,28,20
镖人：风起大漠,0,受不了这台词功底了，能不能把重音念对啊,3,7461,2026/2/17 11:07,19,1
镖人：风起大漠,0,非常潦草的把原著剧情过了一遍，拍出了一种没有功劳也有苦劳的感觉,3,4521,2026/2/17 22:28,31,1
镖人：风起大漠,0,不烂，但是不好看。剧情有原著打底只能说凑合，但流水改编如同ppt过场展示让人毫无印象，美术和视效更是平庸无奇毫无想象力，最逆天、最折磨、最灾难的当属台词口音，我以后再也不无脑要求原音了。,3,3167,2026/2/17 11:24,93,1
镖人：风起大漠,0,去年是射雕英雄传，今年是镖人。,3,2003,2026/2/17 11:08,15,1
镖人：风起大漠,0,嗯嗯嗯,3,1270,2026/2/19 22:25,3,1
镖人：风起大漠,0,武戏75分，文戏60分。武戏很多，但没什么让人印象深刻的，基本是吃老本，剪辑跳跃感很重，但胜在量大管饱。文戏人物太多了，根本分配不过来，基本是梦到哪写到哪，人物扁平，台词浅显。看到后半段基本失控了，一会动手一会嘴炮。老一代演员和新一代演员的表演有壁，基本各演各的。总体来说能看，但降低期待。,3,814,2026/2/17 11:16,145,1
镖人：风起大漠,0,#NAME?,3,467,2026/2/20 22:59,30,1
镖人：风起大漠,0,比去年徐克撕掉遮羞布的神雕好那么一丢丢，可惜袁和平也拯救不了华语武侠片。剧情杂乱人物潦草，设定如游戏通关，最后居然回到起点。乱入“Mad Max4”沙尘暴那段把我给整笑了，影迷只是老了又不是死了...,3,537,2026/2/17 18:56,100,1
镖人：风起大漠,0,打的挺爽，剧情像是拍完打戏之后临时想的。,3,299,2026/2/28 18:12,20,1
镖人：风起大漠,0,1，最重要的人物，知世郎，啥也不是。2，竖，行为动机混乱，不知道在干啥。3，老莫，无谋略无能力，不知道怎么在大漠混下来的。4，谛听，改成了一个笑话，反反复复毫无根基。5，叙事完全不顾现实时间差和空间距离，人物想到哪儿就到哪儿，是能坐飞机跑吗？6，所有男角色，都比主人公刀马要帅！（我媳妇说的）。7，战力设计夸大歪曲，刀马再强，一个人也打不了几十个，打完大气儿都不喘。沙暴一场戏里，刀马单刀跟谛听双鞭互磕，开玩笑吗？最后对战时，刀马拿双锤磕双鞭都难占上风，单刀拿什么磕，立马就断。,3,422,2026/2/23 22:52,239,1
镖人：风起大漠,0,有莽气，而无侠气；有镖人，而无江湖。动作打斗似乎无懈可击，但也是套招拆招，没什么新意，甚至看多了会累，或许是缺少那种“银鞍照白马，飒沓如流星”的武侠感。但最令人诟病的应该还是文戏太弱，缺乏以静制动的龙门客栈式的前戏氛围铺垫，奉行“一言不合，直接开干”，显得蠢笨，为打而打实在不该。但也不得不承认，这的确也是一部情怀为上，咖位十足，动作设计又是上乘，影片质量看不出注水的武侠电影。是行活，但也只是行活了。另外陈丽君的戏曲表演很不适合。,3,426,2026/2/18 16:21,216,1
镖人：风起大漠,0,去年梁家辉杀此沙，今年此沙杀梁家辉,3,340,2026/2/20 17:46,17,1
镖人：风起大漠,0,三星半吧，武打很夯，然而演着演着莫名变成了吴京和谢霆锋争夺孩子抚养权。这电影有两波人，会演戏的不会说普通话，会说普通话的不会演戏。这种角色算是吴京老师舒适区了吧，可惜故人凋零，以后大概没人拍武侠片了。,3,369,2026/2/19 13:36,100,1
镖人：风起大漠,0,拍出了没有功劳也有苦劳的感觉,3,100,2026/3/14 22:50,14,1
镖人：风起大漠,0,"在“还行”和“较差”之间不能有个“一般”吗？
看之前听说文戏很弱，看之后觉得弱爆了。不是这兄弟情立得住吗？一会儿是好兄弟放你走，一会儿你连累了所有兄弟我恨你，一会儿又是你杀了我解放了，明明可以写得深刻，偏偏写得表面。另外，英雄好汉固然耀眼，但刀剑无眼下的普通人又死了多少。只能说对宏大叙事腻了，能不能考虑一下一条生命的结束不是一刀毙命这么简单。这条生命背后的家庭呢？感觉想说的很多，但太杂了，以至于整部影片就算有主线牵引也显得很碎。比如知世郎这个心系苍生的大儒形象很大程度上被戏剧化了，人物深度不是感慨几声说几句文绉绉的话就有的。阿育娅为什么叫阿育娅我也不是很懂。还有就是妆造，披头散发在大漠不热吗，衣服松散打斗不碍事吗，怎么阿妮的脸可以有晒痕阿育娅的脸就得白成一片，就算肤质有异也不必差这么大吧……",3,203,2026/2/22 18:04,350,1
镖人：风起大漠,0,满脑子都是“我就是大沙暴”，这种台词 AI 肯定是写不出来的。,3,222,2026/2/24 16:34,31,1
镖人：风起大漠,0,"编剧太烂了，不知道为啥会改成这样。动机不足的动作戏让人打哈欠，武侠的核心不是拳脚功夫，没有故事的打斗没有灵魂。

蒙古资源咖被cancel，来救场的越剧演员一张典型的南方脸演西域人😂要我说这部戏资源咖多了，也不差她一个，何苦折腾。

看到沙暴情节的时候想再看一遍madmax4🙂",3,215,2026/2/20 21:49,139,1
镖人：风起大漠,0,"刀马从朝廷的刀下抢回一条命，却在风沙里把这条命还给了所有需要守护的人。
他护下的从来不只是一个人，而是这乱世里最后一点不肯熄灭的光。
阿育娅的倔强像沙漠里的胡杨，越是干旱贫瘠，越是把根扎进命运的深处。
她教会我们，真正的自由不是选择的权利，而是在无可选择时依然挺直的脊梁。
竖用一生寻找“天下第一”的虚名，最后却发现真正的自己藏在摘下面具后的那个小丑笑容里。
原来面具戴久了，最难的不是摘下来，而是让面具下的脸学会笑。",3,91,2026/2/19 16:17,209,1
镖人：风起大漠,0,打打打，全片120分钟恨不得打满110分钟；赶赶赶，懂得扬长避短是好事，但一点转场连贯都没有，全是流水账。陈丽君和此沙在演戏，大部分人在装逼，知世郎和燕子娘一点角色魅力都没有。口号很大，格局很小，一点私人恨怨硬要拉到家国情怀天下事。大漠和马都很美，大漠里的京片子和港普对打很尴尬。,3,247,2026/2/17 18:45,140,1
镖人：风起大漠,0,2.5 我～就～是～大～沙～暴 堪称Z世代华语电影最神台词,3,132,2026/2/25 14:07,29,1
镖人：风起大漠,0,序章里双头蛇的儿子说，爹，对不起，我就皱起眉头了。这简直奠定了全片的基调：中登就是觉得自己在外面卑躬屈膝赚不了多少钱，孩子老婆觉得他是loser，突然一个紧急关头他化身大侠了，老婆孩子痛哭流涕自责不已，终于懂得了他的不容易，后悔莫及，然而为时已晚我已不再……中登的幻想。,3,133,2026/2/23 0:28,135,2
镖人：风起大漠,0,3.5星，动作戏还是挺帅的，不过人物太多，剧情塞得太满了，好多人都是出来就打，没啥人物线，有点乱,3,255,2026/2/17 11:43,48,2
镖人：风起大漠,0,"一通乱打就是了
（虽然但是 “我就是大沙暴”这种台词真的😅😅😅",3,60,2026/3/5 21:45,31,2
镖人：风起大漠,0,喜欢的人会很喜欢，不喜欢的人看得如坐针毡。直到最后也不懂这个知世郎到底大儒在哪儿，咋就能一呼百应朝廷还就非得杀他。如果知世郎只是象征，那随便谁扣上面具画上花脸便可以是知世郎啊。燕子娘的存在和夏禾没有任何区别，只是故事需要一个性感的符号。最后吴京和谢霆锋“你的心我的心串一串”，就算是吴京避开了器官要害，咱就是说这么大一把刀，怎么止血的啊哥？不懂，感觉就是一群人很认真打了好几场架，然后结束了。,3,80,2026/2/26 11:34,196,2
镖人：风起大漠,0,阿育娅登场很帅，话一多我就羊尾了。角色的帅气程度和台词量呈反比，谛听遇到刀马前惜字如金帅爆了。文戏设定bug一堆，阿妮去救阿育娅不先给她解绑增加战力，谛听抓到小七又回去跟刀马打架。打戏四星文戏二星平均三星。,3,183,2026/2/19 15:53,103,2
镖人：风起大漠,0,在短视频爆炸的2025我能打7分，在武侠片打架的1990-2005，这连个屁也算不上，文戏武戏叙事分镜甚至妆造服化颜值都没干过34年前的新龙门客栈，看2020代的这些武侠片，总有一种手机镜头卷到亿万像素也没有几百万像素的老单反机有质感的无力感_(:з」∠)_,3,107,2026/2/18 21:59,129,2
镖人：风起大漠,0,和伊玄这种小卡拉米竟然花这么大篇幅，你放谢霆锋身上也好啊。。,3,167,2026/2/19 3:40,30,2
镖人：风起大漠,0,很多细节可以更好，但至少是好看的！有原作打底故事有保障，打戏够多够密够硬，但几乎没有耳目一新让人惊艳的，陈丽君被李云霄彻底碾压（这是可以说的吗…,3,138,2026/2/17 16:47,72,2
