movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
惊蛰无声,0,就记住了杨幂的“我的身材很曼妙”,3,30,2026-02-17 13:49:01,16,11
惊蛰无声,0,"为了拍最后五分钟剧情强行凑了一部电影。
美颜的女特务，用裸照勒索我方人员。
难道看不见的角落里谍战的世界发生的剧情就还是我们想象的到的俗套？没别的了？
大头出现的那一刻，就特别满江红。
电影最后，是四字寂寥又坚定的背影。从瘦削走着走着就高大了。
看着那背影的时候，的确，国安战线的人不容易呀。
但也不能原谅前面单薄的剧情。演员们不管用力的粗糙的轻描淡写的不着痕迹的演技，都挽救不了的单薄剧情。
三星中的一星给演员们的努力。",3,1,2026-02-27 06:57:43,211,11
惊蛰无声,0,当代谍战片新视听语法的探索，大量无人机监控视角的大俯拍全景与人物近景、特写构成的两极镜头，大量快速变焦镜头，快速炫目的跳轴、跳切，视觉跳跃感极大，捕捉人性的幽微之处，展现隐蔽战线的无名英雄们在信仰、忠诚和意志方面的重重考验。“谁是谁的猎物，谁又被谁跟踪”。但视听上总让人觉得有用力过猛之嫌。文本还是比较薄弱，最后张译的反转，总觉得缺少一些足够的铺垫。不知放在影史的维度，从新中国第一部反特片《无形的战线》以降的数十年来反特片/谍战片的庞大序列中，该片占据着什么样的位置，有待讨论。,3,1,2026-03-01 23:54:19,240,11
惊蛰无声,0,-.5,3,0,2026-03-01 19:05:52,3,12
惊蛰无声,0,哈哈哈哈你一个双面间谍，搁这追着好人跑了半个小时。。。,3,5,2026-02-17 19:18:00,27,12
惊蛰无声,0,有点像看了一集《重案六组》，电视剧质感好强。又有点像杂糅了《神探》和《无间道》，悬疑反转太套路化了。三首音乐插入得好怪，简直是超级减分项……(朱一龙的表演还是值得称赞的),3,0,2026-02-20 18:30:02,85,12
惊蛰无声,0,电影篇幅小，拍了个大概，境外接头老外是老谋子的女婿，拍摄周期不超过半个月，比亚迪旗下的方程豹赞助商之一。,3,4,2026-02-22 14:34:46,52,12
惊蛰无声,0,做题家还得看张艺谋。尤其是选角优秀，杨幂就应该演女特务，雷佳音就适合窝囊废卖国贼，朱一龙和易烊千玺的角色也特合适，就连宋佳和张译的角色也都在舒适区，姚安娜也因戏份少没有拉胯。,3,7,2026-02-17 17:59:44,87,12
惊蛰无声,0,有几个演员的形象被固化得太严重了。最后音乐起，想跟上却跟不上被强骟的情。,3,0,2026-03-27 01:51:51,36,12
惊蛰无声,0,"想要吐槽的点太多 就不一一说了
只想说朱一龙的气质真是不错
长得又像梁朝伟 希望他好好演戏
还有就是
杨幂和刘诗诗真美",3,0,2026-02-27 22:14:07,59,12
惊蛰无声,0,违心地打了三星（笑发财了）老谋子这审美降级了啊，所以一到高科技领域这就是他的上限了。要不咱还是回舒适圈里拍点吧。,3,7,2026-02-22 22:24:42,56,12
惊蛰无声,0,还行吧,3,2,2026-02-19 01:30:58,3,12
惊蛰无声,0,SZ XFLHYC SJD,3,1,2026-02-22 07:54:20,13,12
惊蛰无声,0,emo真的是导演技艺退步了太多，完全成了一个没有艺术追求的拍片机器，用全明星阵容，拍出了一种没有功劳也有苦劳的感觉。硬说这个片唯一优点，就是第一次get到了朱一龙的演技，在这种商业片里展现出了有层次的演技。其他太多槽点，比如到底为什么要在两小时的片里插3首难听的bgm？比如为什么一个破立交桥全片要反复拍？比如为什么镜头转换这么单一，几乎都是ppt式？比如很好的国安题材为什么能拍的这么没有水花？,3,1,2026-03-01 19:38:25,198,12
惊蛰无声,0,看多了谍战悬疑，看开头就能猜到结尾，果然又是低成本电影，故事还那么差，朱一龙演的角色好惨，女特务打扮成那样跑大街上，生怕别人不知道你是特务，四字演的面壁者吗，张艺谋是不是要拍三体了，不要啊…,3,17,2026-02-21 00:41:46,95,12
惊蛰无声,0,国安定制，尺度应该是给到了，张艺谋镜头下的深圳也颇有记忆点，其实是春节档最具故事含量的一部。,3,0,2026-02-21 21:46:05,46,12
惊蛰无声,0,中规中矩，没有任何悬念，精准的做到每一步都能让人猜到,3,3,2026-02-17 17:19:50,26,12
惊蛰无声,0,虽然其实吧 视觉语言并不是个多重要的东西  甚至值得质疑 但是呢，asdfghjkl。,3,3,2026-02-17 22:16:28,43,12
惊蛰无声,0,"2026院线第1⃣️部
题材是蛮感兴趣的。实话说各位演技也蛮好，撑住了，但剧情和台词嘛，的确也挺尴尬的。最后严迪和王局河边那个场景，拍得很不错，以及对深圳城市和建筑的摄影解构，很棒。",3,0,2026-02-23 17:45:07,91,12
惊蛰无声,0,还行,3,0,2026-03-01 00:59:14,2,12
惊蛰无声,0,看前半小时，觉得还挺好看的啊。虽然确实也是不理解为什么要把镜头切那么碎。直到朱一龙明知道自己在易烊千玺面前已经暴露了，也明知道自己犯的错在量刑上是可控的，就还非得推开弟弟去一意孤行，就完全无法相信整个故事了。就看看人吧，男的女的都挺好看的。我们的国安人员真会穿，把黑色能穿出花来。杨幂也和谢霆锋一样持续好看着。也挺好的吧。,3,3,2026-02-25 05:15:50,161,12
惊蛰无声,0,我觉得并不烂。我不懂这个分数，然而有朋友告诉我，评论也是一场看不见的战争，你懂的。,3,0,2026-02-28 23:13:17,41,12
惊蛰无声,0,"电影拍成电视剧的感觉，槽点挺多，高科技破案犯罪很赛博但又很强硬、花里胡哨，立交环道的空镜不知道用了多少遍，是再没别的镜头了吗，最后突然的碟中谍结局，这样的反转不知道为什么没让我很震惊很喜欢，而是觉得有点没绷住，感觉是前面的铺垫没有到位，个人最喜欢朱一龙的表演，还是可圈可点的，故事情节整体还是比较吸引人，但很多地方没交代清楚，中间很多无聊镜头，很一般的电影，个人认为质量不高。
电影的bgm在燃什么？真的觉得不怎么好听。",3,1,2026-02-27 07:57:28,210,12
惊蛰无声,0,张艺谋《惊蛰无声》，7/10。春节档还是能看的。,3,0,2026-02-18 12:01:49,24,13
惊蛰无声,0,严重怀疑原来的剧本只是一个中年男人出轨的故事，包装成了谍战片,3,1,2026-02-24 14:26:10,30,13
惊蛰无声,0,黄真的是很惨了，被两边都放弃的人。,3,0,2026-03-03 13:34:42,17,13
惊蛰无声,0,国安版碟中谍,3,2,2026-02-19 18:11:32,6,13
惊蛰无声,0,仅对这个剧情而言，搞这样的演员阵容实在大可不必；大概能get到导演对于“短剧语法在院线长片里运用”的实验精神，但实在无法接受这部片子里大部分时间的剪辑节奏；深圳的城市夜景确实很契合这个故事,3,2,2026-02-26 20:56:07,94,13
惊蛰无声,0,真的不是在黑国安嘛，心理素质极差且出轨的蠢男人虽然说是基本盘但这也能进国安？看完觉得全场最佳是大幂幂很适合演女间谍，一姐的角色虽然很工具人但还是很美的，很遗憾没有诗幂对手戏。,3,1,2026-02-21 16:25:06,87,13
惊蛰无声,0,"6分，只能说一般，题材很新颖，从来没见过现代国安谍战题材的电影，但拍的差点意思
感觉没有那么的好看，情节起伏全靠配乐撑着，但问题配乐也不好听

张艺谋这几年的作品，我其实都非常喜欢，比如说影，比如说满江红，比如说第20条，比如说坚如磐石，再比如说悬崖之上

即使有的片的口碑一般，但我个人还是很喜欢他的导演风格和视听语言
但今天这个电影，我觉得除了题材以外，真的没有什么优点了，也没有特别强烈的个人风格

和上面那些电影一比，我觉得今天这个电影算是这些年里最差的了
除了这个题材就没有什么别的明显的优点了，有些失望",3,7,2026-02-17 14:42:18,257,13
惊蛰无声,0,张艺谋“暗战”三部曲：《悬崖之上》《坚如磐石》《惊蛰无声》，实事求是讲确实一路退步，《悬崖》尚有完整的故事和人物且主要演员都很抗打，《磐石》虽说故事一团糟但都市夜景的霓虹朋克风格尚有新意，《惊蛰》则确实总体都蛮乏味的，几乎找不到特别值得一提和立得住的“亮点”——从题材到故事，从情节到视觉，从人物到表演……嗯几乎（张译有限的表演总算提供了某些趣味）找不到。,3,0,2026-02-24 22:01:57,178,13
惊蛰无声,0,电影里出现的三首歌，有点多余；杨幂好适合演情妇。,3,1,2026-03-07 17:06:34,24,13
惊蛰无声,0,《惊蛰无声》整体完成度不俗，尤其后半段在节奏推进与悬念加码上更为突出；摄影机叙事视角更具实验性，呈现出张艺谋在类型语法上的持续探索与更新。,3,5,2026-02-17 11:20:14,69,13
惊蛰无声,0,惊蛰无声。,3,0,2026-02-20 20:15:06,5,13
惊蛰无声,0,Again，新型主旋律政策宣传片，没什么意外也没什么惊喜。这么一拍深圳还真是挺炫酷的，至少从老年人对于科技感的想象方面，确实。我请我妈去看，她拒绝了，因为她确定年后她们单位一定会包场去看的，没必要自己花钱买票。,3,3,2026-02-27 12:38:08,105,13
惊蛰无声,0,有一些“非人”的动作和台词，只在意局中局，用反转和台词密度撑起来的电影，朱一龙如果皱纹再多些就更像梁朝伟了，可惜在无数可发挥的电影时刻没有更亮眼的表现了，杨幂算找到了适合自己的角色赛道了吗？,3,5,2026-02-17 18:52:15,95,13
惊蛰无声,0,平淡，就是有点平淡了。在场面和情感冲击这些直观的感受上就不够，情节在悬疑部分做的很淡，也调动不起观众的注意力。你说逻辑上有硬伤似乎没有，你说演员演技有问题我也不认同。整部戏就是剧本不够跌宕起伏。总体来说，可以一看但确实是难以留名获奖的作品。,3,1,2026-02-23 18:10:28,120,13
惊蛰无声,0,3.5 观影体验是可以的，人物过于脸谱化,3,0,2026-03-07 17:29:16,20,13
惊蛰无声,0,"双面间谍演绎一场大型碟中谍现场，三重反转，简单又复杂，看的人后背发凉。
也许电影本身存在的意义更过于电影质量本身，内容有点像俗套的抓内奸的故事，但首次为国家安全发声，在紧张国际形势下，能够起到一定的激发大家爱国意识的作用。全员演技在线，节奏紧凑，反转不断，结局克制又直戳内心，让人久久不能平复。",3,0,2026-02-21 13:44:01,147,13
惊蛰无声,0,谋导演还是有品质保证的，下限较高。无论何种题材到他手里，其码首先有个观感上的好看。跨过这个门槛，导演几十年淬炼出来的审美也是顶尖。当代戏各方面都恰到好处。电影整体节奏也得当，快速入戏快速剧情衔接没什么废话，非常及格线上的商业片。演员方面朱一龙和杨幂令人印象深刻。朱的角色更复杂且有全片来诠释他的复杂和层次感。杨幂越来越展现她的塑造能力，近两年到了好导演手里，个人魅力更加凸显了，之前就是古偶演多了。本片最大的败笔肯定就是那三首ost了，完全不搭，且特别土。,3,3,2026-02-18 13:07:24,228,13
惊蛰无声,0,3.5，尽管时不时出现的像「音乐剧」一样的配乐尬得飞起，反转反转再反转的剧情玩得毫无新意，但总体来说还是比较顺畅的。对于这种能让我不太觉得无聊的电影已经不想深究太多，尽管依旧充满着刻板的人物设置。对于张艺谋每年稳定拍出来的电影好像都是这种感觉：不是很完美，但也不太差。,3,1,2026-02-17 17:48:39,134,13
惊蛰无声,0,陪父母看的贺岁片。,3,0,2026-02-20 00:31:54,9,13
惊蛰无声,0,台词糟糕，剧情全靠最后半小时的反转，没有人物，完全是短片的配置。其实黄凯这个角色挺好的很有复杂性，不管是外界赋予的还是内在纠结，都能更好的展开，完全可以不用自杀结尾的，他知道真相才能更好地表现人物啊。作为一个宣传教育片，老谋子绝对是超常发挥了，画面秩序感强但又富有危机感，钢铁丛林看似坚固，玻璃房间却格外易碎。,3,4,2026-02-18 13:32:00,155,13
惊蛰无声,0,双男主蛮好，三星半吧,3,3,2026-02-18 00:05:49,10,14
惊蛰无声,0,宋佳在行动结束后说“感谢你经受住了考验”那里很感人，国家安全太重要了！,3,11,2026-02-17 12:13:53,35,14
惊蛰无声,0,技术宅：给你买了一张电影票，深圳观光片,3,1,2026-02-19 23:08:42,19,14
惊蛰无声,0,"虽然像是双男主，但戏点其实都在反派身上，千玺弟弟没有啥梁朝伟的发挥空间。

国安间谍剧，无疑是主旋律了，在这种动荡的时间节点倒也是很合了。

其实看完的最大感受就是幂姐真的身材太好了，嘶哈嘶哈。。。",3,0,2026-02-28 21:39:33,99,14
惊蛰无声,0,国师的命题作文，国安题材，现代谍战片，看得出已尽量在类型化以及主旋律上找平衡，跟踪戏还是不错的，但因为其科普与教育属性还是太安全了，导致最后很容易猜，而且视听也有点“不思进取”，监控视角的运用还算恰当，不过运镜太汽车广告，剪辑也一阵短视频风，烘托情绪全靠音乐。而无间道捉内鬼的戏码也适合双男主的发挥，人性弱点，信任危机以及人物的转变，朱一龙的发挥空间更大，当然看到最后也明白了四字的隐忍，杨幂也有惊喜，其他角色反而就有点脸谱化了。7.2,3,2,2026-02-21 18:25:30,218,14
