movie_name,comment_type,comment_text,rating,votes_count,created_at,comment_length,source_page
镖人：风起大漠,0,不要带脑子去看。谢霆锋的追杀动机不明，过去是他放的吴京，现在隋王要他将功赎罪，他就去追杀老兄弟，诡异的动机。,3,3,2026-02-21 21:22:14,54,12
镖人：风起大漠,0,为了适应市场，整体降维了。为了合家欢，知世郎的盛世妖言被删减了，花颜团的理念被阉了，于是，只能添加了小七的身世这条线，把吴京和谢霆锋的兄弟相杀和五大家族内讧当作主线，杨竖和燕子娘的前情都淡化了，裴家叔侄的理念之争也没展开完整，原来的剧本里，每个人其实都是一对多的冲突，电影版相对成了一对一最多一对三的关系。打得挺好看，可惜文戏的张力基本被改成了插科打诨！,3,13,2026-02-21 21:16:14,177,12
镖人：风起大漠,0,龙卷风来了超人他爸都得死，你们在大沙漠里打架连眼睛都不带眨的你们实在太厉害了。,3,2,2026-02-28 23:49:19,39,12
镖人：风起大漠,0,其实在大概100分钟左右（或者更早）就可以结束了，但老派的做事方式是，一定要有一个宏大场面加持的震撼收尾，各方元素数次混杂后才能达到一定的平衡，才能实现所谓的快意江湖。,3,0,2026-02-20 01:39:39,84,12
镖人：风起大漠,0,严肃的正剧被拍成了搞笑片。诸多不合理不枚盛举。除了打戏不值一看。,3,13,2026-03-14 22:10:55,32,12
镖人：风起大漠,0,本片最大特色就是打的干脆，杀的痛快。死的人真多。其它就甭提了，前面“致敬”了《新龙门客栈》，沙尘暴一段又“致敬”了《龙门飞甲》。只可怜我梁家辉，继《东成西就》脑袋满天飞，在本片又脑袋满地滚。,3,14,2026-02-17 21:56:20,95,12
镖人：风起大漠,0,文戏断片了，前半段抓坏女婿后半段俩镖人抢生意完全衔接不上，好在武戏基本没掉链子。但这大过年的，断头率高了点，掉脑袋掉得太草率了。此沙很努力很会演但和对手少了些火花，感觉他就算独角戏也能这么高亢。片尾没啥彩蛋，但知道张译是第二部大boss了。最大的惊喜是——李连杰的台词竟然这么好，好得我都期待看他演话剧了。,3,4,2026-02-19 21:20:35,153,12
镖人：风起大漠,0,看之前也没人告诉我这片儿这么搞笑啊！,3,2,2026-03-04 19:18:02,18,12
镖人：风起大漠,0,我一边看一边反省自己是不是很地狱 因为我一直在想…………吴京x谢霆锋…吴京x于适…………太地狱了对不起 正经来说 动作场面大场面啥的 还可以 然后没有然后了,3,5,2026-02-17 16:47:04,78,12
镖人：风起大漠,0,武戏硬桥硬马很扎实但没新意，角色设定不错，但是大部分魅力不足。情节很空，坏人没特色。,3,2,2026-02-19 00:52:17,42,12
镖人：风起大漠,0,基本符合预期，打戏合格，文戏和选角不太行。剧本改编差挺正常毕竟有俞白眉，演技上值得称道的也就梁家辉和此沙，男女主演都不搭自己的角色，怪别扭的，谢霆锋饰演的谛听最可惜，有情有义更胜刀马却没啥戏份。原本还扼腕于谢苗错过了这部片，现在觉得也没那么遗憾了。当然比之去年的射雕要强得多，强行认为两者伯仲之间的眼睛没用可以捐掉。,3,0,2026-02-19 16:11:58,158,13
镖人：风起大漠,0,其实《镖人》“大漠篇”本质上是阿育娅的大女主故事，就应该让一个女导演来拍，和《飞驰人生3》的纯男对冲！这样原著里清一色女仆的莫家集市也能还原出来，更不存在物化女性一说。现在票房拉不动，只能怪吴京和八爷这种老直男——动作设计得再好看，也还是打不会女拳……,3,0,2026-02-22 12:07:22,126,13
镖人：风起大漠,0,谢霆锋这个角色的人设很奇怪啊……,3,19,2026-03-10 13:11:33,16,13
镖人：风起大漠,0,所以说我不是很懂星战前传台词梗，比卢卡斯更随机的台词海了去了。,3,1,2026-02-23 15:46:23,31,13
镖人：风起大漠,0,这武戏也没多好啊，没一个场面有记忆点。非常赶地讲完一个故事，人物也都立不住，香港演员不配音反倒张晋配了，挺着好难受。惠英红来干嘛的？李连杰连断句没说对，强烈怀疑连台词都没背就上了- -,3,0,2026-02-22 19:37:12,92,13
镖人：风起大漠,0,女性角色竟颇为好评。谢霆锋的角色行为逻辑最莫名其妙。结尾“让我们大闹一场”是什么东西？还珠格格吗？,3,0,2026-02-24 00:03:05,49,13
镖人：风起大漠,0,中国版疯狂max+沙丘,3,0,2026-03-08 14:14:55,11,13
镖人：风起大漠,0,有诚意的打戏，可惜少了让人眼前一亮的钩子人物，能看到李连杰复出也算值回票价。,3,0,2026-02-20 10:35:08,38,13
镖人：风起大漠,0,袁和平执导的漫改武侠片，集结四代武侠人，主打真打实拍。剧组远赴新疆无人区实景拍摄，粗粝的质感和沙暴决战的视觉冲击力非常震撼，带来了极强的沉浸感；动作设计上拳拳到肉，兵刃生风，吴京的环首刀、谢霆锋的双鞭都极具辨识度；李连杰、吴京、张晋等人的对战也足够吸睛。剧情方面压缩过度，支线零碎，简化了背景介绍和权谋暗线，将知世郎从精神领袖弱化为单纯的护送目标。,3,0,2026-02-24 23:58:22,174,13
镖人：风起大漠,0,沙尘暴里那场打戏真不错，漠狂沙中听着魔性的呼麦欣赏拿着双鞭铁锏的谢霆锋像天王（庙里的那种）一样拳拳到肉，就不用太在乎剧情了。当然，银幕得大，否则就没必要看了。,3,3,2026-02-20 04:34:16,79,13
镖人：风起大漠,0,概括来说，喜欢看武打（非武侠）的可以看，原作粉不建议观看。虽然主线剧情照着原作在拍，但细节和人设改动很多，剧本差许先哲八条街。优点是武打设计确实不错的，袁和平的天下第一武指不是浪得虚名，最出彩的两处是吴京的马背左右腾跃和陈丽君的转弯箭（开头李连杰和张晋那段没看到），于适的剑耍的也有模有样。大漠背景确实和镖人和恩怨很适配。缺点不说文戏和台词不行，最大问题是把人物的深层魅力改没了，除了老莫很好，阿育娅和燕子娘比较好的，刀马只有油滑少了随性和不羁，竖多了轻浮，裴世矩少了狠辣，裴行俨少了刚直，知世郎少了智慧，最最失败的是把原作里身具佛性的谛听改成了只有兄弟情和野心的皇帝之刀，这一改动也说明电影完全没有掌握或者说不想拍出原作要探讨的核心历史主题。,3,4,2026-02-21 22:02:13,322,13
镖人：风起大漠,0,"既期待又害怕，心情复杂

2-22:感觉选角不对，尤其谛听，不是说演的不好，漫画的感觉不一样。总感觉少了点什么。可能电影毕竟是电影，少了些疯感。",3,1,2026-02-22 16:02:48,72,13
镖人：风起大漠,0,好多帅哥啊,3,1,2026-02-28 23:43:31,5,13
镖人：风起大漠,0,有些邵氏年代的味道，也有新鮮血液，這類電影可能未來慢慢會變少。大漠這個題材很適合香港電影，八爺又拍出了西部片的感覺，很有意思。可惜感覺壓縮了太多內容，後面節奏有點太趕，對原著的故事有點興趣。賀歲檔還不錯，3.5星。,3,0,2026-02-23 23:01:45,107,13
镖人：风起大漠,0,符合预期，这主创班底写改编剧本肯定扑街，还不如就来个港化的过家家故事。现在这破玩意就是创作力hold不住的结果，各种顾此失彼敷衍了事。打戏还算中规中矩，但也还是不断暴露陈旧的套招手法，全靠声效和血腥撑着。,3,0,2026-02-22 19:07:14,102,13
镖人：风起大漠,0,3.5分。你们接着拍，我接着看。,3,0,2026-02-23 17:48:39,16,13
镖人：风起大漠,0,看得眼冒金星。可能应了那句话—— “唯快不破”，电影里，无论是武功，还是文事，一快，许多破绽也就遮过去了～,3,1,2026-02-21 22:47:07,53,13
镖人：风起大漠,0,为了好大一碗醋包了碗饺子。重生之疯狂麦克斯之西域篇,3,0,2026-02-25 12:21:07,25,13
镖人：风起大漠,0,"只能说袁和平不愧是一流的武指和三流的导演。这片子打得属实过瘾，特效和画面也是顶级，特别大沙暴追击那一段，竟有几分《疯狂的麦克斯4》的感觉了。
但除此之外便乏善可陈了。整个故事框架本身就很平庸，有些地方又设计得很迷，让人摸不着头脑。比如知世郎从头到尾只会絮絮叨叨，完全看不出任何人格魅力，我都搞不懂天下怎么会有这么多义士为这种东西效命，而且朝廷的通缉令上知世郎就是那副扎眼的大花脸，现在全天下的官兵和江湖人士都在缉拿你，在这个节骨眼上你要潜入长安，特喵的把你那大花脸洗了不行吗？实在不行换个图案也成啊，就这么花着通缉令上的图案大摇大摆的走，是怕别人认不出来你吗？
有些台词也是让人不知所谓。尤其是当知世郎用一种忸怩的姿态和矫揉造作的语调对陈十九说出“静待花开”这四个字的时候，我尴尬得都要起鸡皮疙瘩了。",3,0,2026-02-23 20:59:34,350,13
镖人：风起大漠,0,女主演的挺好,3,0,2026-02-19 20:24:58,6,13
镖人：风起大漠,0,为了打戏强行在打，尤其是最后谢霆锋把孩子都抢走了又给送了回来……剧情太伤了。,3,6,2026-02-19 21:26:57,38,14
镖人：风起大漠,0,剧本拉的让人意外，自认为的喜剧点尬的抠脚，面具男还有艺妓女，小孩3个工具人角色实在让人难受，亲情 友情的大融合俗不可耐，但沙尘暴里的视觉设计，还有女主角部分都很让人印象深刻，有一幕是在沙尘里突然出现的那个地方堪比神奇女侠。很燃,3,0,2026-02-21 20:03:22,113,14
镖人：风起大漠,0,大制作，看到了谢霆锋在某选秀上兑现的承诺,3,1,2026-02-22 17:04:43,20,14
镖人：风起大漠,0,袁和平和一众武打明星，动作戏质量还是很有保证的。文戏太一般、看的想睡觉。背景设定在新疆，出现了四川还是重庆方言、上海话还是江浙话，还有哪的方言。古代人操现代语，“大哥你没事吧”之类。然后找个由头互相砍。明星堆的人太多的弊端就是谁都漏一脸，剧情就更碎了。女主角的设定感觉要么过于天真，要么就是莽夫…看在武打份上打个及格分,3,3,2026-02-17 19:00:26,159,14
镖人：风起大漠,0,"7.0
2月19号看的



原来是喜剧片，一个个嘴怎么都这么严



陈丽君好美，原地入坑",3,0,2026-03-14 19:43:23,46,14
镖人：风起大漠,0,从年前就抱了很大期待，结果太平庸了。,3,2,2026-02-18 18:45:49,18,14
镖人：风起大漠,0,整体的动作设计水准之上，但实际看下来段落之间的观感相当割裂，明显过度倾斜于某些演员资历与话题度更高的段落而忽视了全片设计风格的统一以及角色战力的区分，几乎占满全片的动作段落虽是量大管饱，但过多观感相似的清杂戏提早消耗了视觉阈值，削弱了最终战的力道，此外即使这已经是“动作片半壁江山”用尽心力堆叠出来的动作奇观，却也证明了中国的动作摄影确实几近失传，烂调度浪费了不少好动作，以至于全片都弥漫着一股无法挽回的悲伤,3,4,2026-02-17 23:38:53,204,14
镖人：风起大漠,0,值得看。也许一代人的观影喜好和品味已经发生了变化，对于武侠其实不追求所谓硬桥硬马、拳拳到肉之类的武打真实感，对于武侠片的各种手写书法字幕甚至觉得违和了……但依然是值得看的，很简单的故事、很直白的道理，没有什么悬疑、反转，但江湖的快意恩仇、深情重诺、无奈却是能体会到的，以及武打动作确实不错，演员表演也比较精彩，尤其是燕子娘，整个黑白江湖、灰色大漠中的一抹红。,3,0,2026-02-25 21:53:53,179,14
镖人：风起大漠,0,台词念得有点尬,3,2,2026-02-24 02:17:27,7,14
镖人：风起大漠,0,皮薄馅大的武打电影，上来咔咔就是一通打，但是打完了就打完了，动作戏没有比较惊艳的记忆点，人物塑造毫无魅力可言。无功无过的平庸之作。唯一痛击我的点是本片编剧为俞白眉，早知道是他我就不去看了。,3,0,2026-03-10 17:37:46,94,14
镖人：风起大漠,0,前一个小时，纯属ppt电影，所以的角色都是从天上掉下来的，毫无伏笔，过渡生硬，文戏极差。从沙漠风暴的时候开始转好。武戏是袁老的舒适区，帅的没边，给加一星。,3,28,2026-02-22 00:58:07,77,14
镖人：风起大漠,0,《阿凡达：火与烬》≤≤《飞驰人生2》,3,0,2026-03-03 01:00:59,18,14
镖人：风起大漠,0,打戏有多精彩，剧情就有多拉垮,3,2,2026-02-21 17:19:55,14,14
